ID,Category
59424,1
59425,0
59426,0
59427,0
59428,3
59429,3
59430,0
59431,0
59432,0
59433,0
59434,0
59435,0
59436,0
59437,0
59438,0
59439,0
59440,0
59441,0
59442,0
59443,0
59444,2
59445,3
59446,0
59447,0
59448,0
59449,1
59450,0
59451,3
59452,0
59453,0
59454,0
59455,0
59456,2
59457,3
59458,0
59459,0
59460,0
59461,0
59462,2
59463,0
59464,0
59465,0
59466,0
59467,0
59468,3
59469,2
59470,0
59471,3
59472,0
59473,0
59474,0
59475,0
59476,0
59477,0
59478,0
59479,0
59480,0
59481,0
59482,3
59483,4
59484,0
59485,0
59486,0
59487,0
59488,0
59489,3
59490,0
59491,2
59492,0
59493,0
59494,0
59495,2
59496,3
59497,0
59498,0
59499,0
59500,0
59501,0
59502,1
59503,2
59504,0
59505,3
59506,0
59507,0
59508,2
59509,0
59510,0
59511,0
59512,3
59513,0
59514,3
59515,0
59516,0
59517,0
59518,0
59519,0
59520,0
59521,3
59522,3
59523,3
59524,0
59525,0
59526,0
59527,3
59528,3
59529,2
59530,0
59531,2
59532,0
59533,0
59534,0
59535,0
59536,0
59537,0
59538,0
59539,3
59540,3
59541,0
59542,0
59543,0
59544,0
59545,0
59546,0
59547,0
59548,0
59549,3
59550,0
59551,0
59552,0
59553,0
59554,0
59555,3
59556,0
59557,0
59558,0
59559,3
59560,3
59561,0
59562,3
59563,0
59564,0
59565,0
59566,0
59567,0
59568,0
59569,0
59570,0
59571,3
59572,3
59573,0
59574,0
59575,0
59576,0
59577,0
59578,0
59579,0
59580,0
59581,0
59582,0
59583,3
59584,0
59585,0
59586,0
59587,0
59588,4
59589,0
59590,2
59591,3
59592,0
59593,0
59594,0
59595,0
59596,2
59597,0
59598,0
59599,0
59600,3
59601,0
59602,0
59603,0
59604,0
59605,0
59606,3
59607,3
59608,0
59609,3
59610,0
59611,0
59612,3
59613,0
59614,0
59615,3
59616,0
59617,0
59618,3
59619,0
59620,0
59621,0
59622,0
59623,0
59624,0
59625,0
59626,3
59627,0
59628,1
59629,0
59630,3
59631,0
59632,0
59633,3
59634,0
59635,3
59636,3
59637,2
59638,0
59639,0
59640,3
59641,3
59642,0
59643,3
59644,0
59645,0
59646,0
59647,0
59648,2
59649,0
59650,0
59651,0
59652,0
59653,0
59654,3
59655,0
59656,3
59657,3
59658,0
59659,0
59660,3
59661,0
59662,3
59663,0
59664,2
59665,2
59666,3
59667,0
59668,0
59669,0
59670,0
59671,3
59672,0
59673,0
59674,0
59675,0
59676,3
59677,0
59678,0
59679,2
59680,3
59681,0
59682,3
59683,0
59684,0
59685,3
59686,0
59687,2
59688,0
59689,0
59690,0
59691,3
59692,0
59693,0
59694,0
59695,0
59696,0
59697,2
59698,0
59699,3
59700,0
59701,3
59702,0
59703,0
59704,2
59705,0
59706,0
59707,3
59708,2
59709,0
59710,3
59711,0
59712,2
59713,0
59714,0
59715,0
59716,0
59717,3
59718,0
59719,0
59720,0
59721,0
59722,0
59723,2
59724,3
59725,0
59726,0
59727,0
59728,0
59729,0
59730,0
59731,0
59732,3
59733,0
59734,0
59735,0
59736,0
59737,0
59738,0
59739,0
59740,0
59741,3
59742,2
59743,3
59744,0
59745,0
59746,0
59747,0
59748,3
59749,0
59750,3
59751,3
59752,0
59753,3
59754,3
59755,0
59756,3
59757,0
59758,3
59759,3
59760,0
59761,0
59762,0
59763,0
59764,3
59765,0
59766,3
59767,3
59768,3
59769,3
59770,0
59771,0
59772,0
59773,0
59774,0
59775,0
59776,3
59777,0
59778,0
59779,0
59780,0
59781,2
59782,0
59783,0
59784,0
59785,0
59786,0
59787,0
59788,2
59789,0
59790,0
59791,0
59792,2
59793,0
59794,0
59795,3
59796,0
59797,0
59798,0
59799,0
59800,0
59801,0
59802,0
59803,3
59804,0
59805,0
59806,0
59807,2
59808,0
59809,0
59810,3
59811,3
59812,4
59813,0
59814,0
59815,3
59816,2
59817,0
59818,0
59819,0
59820,0
59821,3
59822,0
59823,0
59824,0
59825,0
59826,0
59827,0
59828,0
59829,3
59830,3
59831,0
59832,3
59833,4
59834,0
59835,0
59836,3
59837,0
59838,0
59839,0
59840,0
59841,0
59842,3
59843,0
59844,0
59845,0
59846,2
59847,0
59848,0
59849,0
59850,0
59851,0
59852,2
59853,3
59854,0
59855,0
59856,0
59857,0
59858,3
59859,0
59860,0
59861,2
59862,3
59863,0
59864,3
59865,3
59866,3
59867,0
59868,0
59869,0
59870,0
59871,0
59872,0
59873,3
59874,3
59875,0
59876,0
59877,0
59878,0
59879,0
59880,0
59881,0
59882,0
59883,0
59884,0
59885,2
59886,0
59887,0
59888,1
59889,4
59890,0
59891,0
59892,0
59893,0
59894,3
59895,4
59896,3
59897,0
59898,3
59899,0
59900,0
59901,0
59902,0
59903,0
59904,4
59905,2
59906,0
59907,3
59908,0
59909,0
59910,3
59911,0
59912,0
59913,0
59914,0
59915,2
59916,0
59917,0
59918,3
59919,0
59920,3
59921,0
59922,2
59923,0
59924,3
59925,2
59926,0
59927,0
59928,0
59929,0
59930,0
59931,0
59932,0
59933,3
59934,4
59935,3
59936,0
59937,3
59938,0
59939,1
59940,0
59941,3
59942,0
59943,0
59944,0
59945,3
59946,0
59947,3
59948,0
59949,2
59950,0
59951,0
59952,0
59953,0
59954,3
59955,0
59956,0
59957,0
59958,0
59959,2
59960,0
59961,0
59962,0
59963,0
59964,0
59965,0
59966,0
59967,3
59968,0
59969,0
59970,0
59971,0
59972,3
59973,0
59974,0
59975,0
59976,0
59977,0
59978,4
59979,0
59980,0
59981,3
59982,0
59983,2
59984,0
59985,2
59986,3
59987,3
59988,1
59989,3
59990,0
59991,0
59992,0
59993,0
59994,0
59995,0
59996,0
59997,3
59998,0
59999,0
60000,0
60001,0
60002,2
60003,0
60004,0
60005,0
60006,0
60007,0
60008,0
60009,0
60010,3
60011,0
60012,0
60013,0
60014,0
60015,0
60016,2
60017,3
60018,0
60019,1
60020,0
60021,0
60022,0
60023,3
60024,4
60025,0
60026,0
60027,0
60028,3
60029,0
60030,0
60031,2
60032,0
60033,3
60034,0
60035,0
60036,0
60037,2
60038,0
60039,2
60040,0
60041,3
60042,0
60043,0
60044,0
60045,0
60046,0
60047,0
60048,0
60049,0
60050,0
60051,3
60052,0
60053,0
60054,0
60055,0
60056,0
60057,0
60058,0
60059,3
60060,0
60061,0
60062,3
60063,3
60064,0
60065,0
60066,0
60067,4
60068,3
60069,0
60070,1
60071,0
60072,0
60073,0
60074,0
60075,3
60076,3
60077,0
60078,3
60079,3
60080,0
60081,0
60082,0
60083,0
60084,0
60085,3
60086,0
60087,0
60088,0
60089,0
60090,0
60091,1
60092,0
60093,0
60094,3
60095,0
60096,2
60097,3
60098,0
60099,0
60100,0
60101,0
60102,0
60103,0
60104,0
60105,0
60106,1
60107,3
60108,0
60109,0
60110,0
60111,0
60112,0
60113,2
60114,3
60115,3
60116,0
60117,2
60118,0
60119,0
60120,0
60121,3
60122,0
60123,0
60124,0
60125,0
60126,2
60127,0
60128,0
60129,0
60130,0
60131,0
60132,0
60133,0
60134,2
60135,0
60136,0
60137,3
60138,3
60139,0
60140,3
60141,0
60142,0
60143,2
60144,0
60145,0
60146,3
60147,0
60148,1
60149,2
60150,3
60151,0
60152,0
60153,0
60154,0
60155,0
60156,0
60157,3
60158,0
60159,0
60160,0
60161,0
60162,3
60163,3
60164,0
60165,0
60166,0
60167,3
60168,0
60169,3
60170,0
60171,0
60172,0
60173,3
60174,2
60175,3
60176,3
60177,3
60178,0
60179,3
60180,0
60181,0
60182,0
60183,0
60184,0
60185,0
60186,0
60187,3
60188,2
60189,2
60190,0
60191,0
60192,0
60193,0
60194,0
60195,2
60196,3
60197,0
60198,0
60199,3
60200,0
60201,0
60202,3
60203,3
60204,0
60205,0
60206,2
60207,3
60208,3
60209,0
60210,0
60211,3
60212,0
60213,0
60214,2
60215,0
60216,0
60217,0
60218,2
60219,0
60220,0
60221,0
60222,3
60223,0
60224,0
60225,3
60226,2
60227,0
60228,3
60229,3
60230,0
60231,0
60232,3
60233,0
60234,2
60235,0
60236,3
60237,0
60238,0
60239,0
60240,0
60241,0
60242,0
60243,0
60244,3
60245,0
60246,3
60247,0
60248,2
60249,3
60250,0
60251,0
60252,0
60253,0
60254,0
60255,0
60256,3
60257,0
60258,0
60259,0
60260,0
60261,0
60262,0
60263,0
60264,0
60265,0
60266,0
60267,0
60268,0
60269,4
60270,3
60271,3
60272,0
60273,2
60274,0
60275,0
60276,0
60277,0
60278,0
60279,0
60280,2
60281,0
60282,0
60283,0
60284,2
60285,0
60286,3
60287,0
60288,0
60289,0
60290,2
60291,0
60292,0
60293,0
60294,3
60295,0
60296,3
60297,0
60298,2
60299,3
60300,0
60301,0
60302,0
60303,0
60304,0
60305,0
60306,0
60307,0
60308,0
60309,1
60310,0
60311,0
60312,0
60313,0
60314,0
60315,0
60316,0
60317,3
60318,0
60319,0
60320,3
60321,0
60322,2
60323,0
60324,0
60325,3
60326,0
60327,3
60328,0
60329,0
60330,0
60331,2
60332,0
60333,0
60334,3
60335,0
60336,0
60337,0
60338,0
60339,0
60340,0
60341,0
60342,0
60343,0
60344,0
60345,3
60346,0
60347,0
60348,0
60349,0
60350,0
60351,0
60352,0
60353,3
60354,0
60355,0
60356,0
60357,0
60358,0
60359,4
60360,3
60361,0
60362,0
60363,0
60364,0
60365,0
60366,0
60367,0
60368,0
60369,0
60370,0
60371,2
60372,3
60373,0
60374,3
60375,0
60376,0
60377,3
60378,0
60379,0
60380,0
60381,0
60382,3
60383,0
60384,3
60385,0
60386,0
60387,0
60388,0
60389,0
60390,1
60391,0
60392,0
60393,0
60394,3
60395,0
60396,0
60397,0
60398,0
60399,2
60400,0
60401,2
60402,2
60403,0
60404,0
60405,0
60406,4
60407,0
60408,0
60409,0
60410,0
60411,2
60412,3
60413,0
60414,0
60415,0
60416,0
60417,3
60418,0
60419,0
60420,3
60421,3
60422,0
60423,3
60424,0
60425,3
60426,2
60427,3
60428,3
60429,0
60430,0
60431,0
60432,0
60433,0
60434,2
60435,0
60436,0
60437,3
60438,0
60439,3
60440,0
60441,3
60442,2
60443,0
60444,3
60445,0
60446,0
60447,4
60448,0
60449,0
60450,3
60451,0
60452,0
60453,0
60454,0
60455,0
60456,0
60457,0
60458,3
60459,2
60460,0
60461,3
60462,3
60463,3
60464,3
60465,0
60466,4
60467,0
60468,0
60469,0
60470,0
60471,3
60472,4
60473,3
60474,3
60475,3
60476,0
60477,0
60478,0
60479,2
60480,0
60481,0
60482,3
60483,2
60484,0
60485,0
60486,0
60487,0
60488,0
60489,0
60490,3
60491,0
60492,0
60493,0
60494,2
60495,0
60496,0
60497,0
60498,3
60499,3
60500,3
60501,0
60502,0
60503,0
60504,0
60505,0
60506,3
60507,0
60508,0
60509,0
60510,0
60511,0
60512,0
60513,0
60514,3
60515,3
60516,0
60517,0
60518,0
60519,0
60520,3
60521,0
60522,0
60523,0
60524,0
60525,0
60526,0
60527,0
60528,3
60529,3
60530,2
60531,0
60532,0
60533,0
60534,0
60535,0
60536,3
60537,0
60538,0
60539,0
60540,0
60541,0
60542,0
60543,0
60544,0
60545,0
60546,0
60547,3
60548,0
60549,3
60550,0
60551,0
60552,0
60553,0
60554,0
60555,0
60556,0
60557,0
60558,0
60559,0
60560,0
60561,0
60562,3
60563,1
60564,0
60565,0
60566,2
60567,0
60568,0
60569,1
60570,1
60571,3
60572,0
60573,0
60574,1
60575,0
60576,3
60577,0
60578,0
60579,0
60580,0
60581,3
60582,0
60583,0
60584,0
60585,4
60586,2
60587,0
60588,0
60589,0
60590,3
60591,0
60592,3
60593,4
60594,3
60595,0
60596,0
60597,4
60598,0
60599,0
60600,4
60601,0
60602,0
60603,0
60604,0
60605,0
60606,0
60607,0
60608,0
60609,0
60610,3
60611,3
60612,2
60613,2
60614,2
60615,0
60616,3
60617,0
60618,3
60619,0
60620,0
60621,0
60622,3
60623,2
60624,0
60625,2
60626,2
60627,2
60628,0
60629,2
60630,0
60631,2
60632,3
60633,0
60634,0
60635,0
60636,0
60637,2
60638,4
60639,2
60640,0
60641,0
60642,2
60643,0
60644,0
60645,0
60646,0
60647,2
60648,0
60649,0
60650,0
60651,3
60652,3
60653,0
60654,0
60655,2
60656,0
60657,0
60658,0
60659,0
60660,0
60661,0
60662,3
60663,0
60664,2
60665,0
60666,0
60667,0
60668,0
60669,0
60670,0
60671,0
60672,0
60673,0
60674,3
60675,0
60676,0
60677,0
60678,0
60679,2
60680,2
60681,0
60682,0
60683,0
60684,0
60685,0
60686,0
60687,0
60688,3
60689,0
60690,0
60691,1
60692,3
60693,0
60694,0
60695,2
60696,0
60697,0
60698,0
60699,0
60700,0
60701,0
60702,4
60703,3
60704,0
60705,3
60706,0
60707,0
60708,0
60709,2
60710,1
60711,0
60712,0
60713,3
60714,0
60715,0
60716,0
60717,0
60718,3
60719,0
60720,3
60721,0
60722,0
60723,0
60724,0
60725,0
60726,0
60727,0
60728,0
60729,0
60730,0
60731,0
60732,3
60733,0
60734,2
60735,2
60736,2
60737,0
60738,3
60739,0
60740,3
60741,3
60742,0
60743,0
60744,0
60745,0
60746,0
60747,0
60748,3
60749,0
60750,0
60751,0
60752,0
60753,0
60754,0
60755,3
60756,0
60757,3
60758,0
60759,3
60760,0
60761,1
60762,0
60763,0
60764,3
60765,0
60766,0
60767,0
60768,0
60769,0
60770,0
60771,3
60772,0
60773,0
60774,0
60775,0
60776,3
60777,3
60778,0
60779,2
60780,0
60781,0
60782,0
60783,0
60784,3
60785,2
60786,3
60787,0
60788,0
60789,0
60790,2
60791,3
60792,3
60793,2
60794,0
60795,0
60796,0
60797,0
60798,0
60799,3
60800,0
60801,3
60802,0
60803,0
60804,0
60805,0
60806,0
60807,0
60808,1
60809,0
60810,0
60811,0
60812,0
60813,3
60814,3
60815,3
60816,4
60817,0
60818,0
60819,3
60820,3
60821,0
60822,0
60823,0
60824,0
60825,3
60826,0
60827,0
60828,0
60829,0
60830,3
60831,2
60832,0
60833,0
60834,0
60835,3
60836,0
60837,0
60838,0
60839,3
60840,3
60841,0
60842,0
60843,0
60844,0
60845,0
60846,0
60847,0
60848,0
60849,0
60850,3
60851,1
60852,0
60853,0
60854,0
60855,0
60856,3
60857,0
60858,3
60859,2
60860,0
60861,4
60862,2
60863,0
60864,0
60865,0
60866,0
60867,0
60868,0
60869,2
60870,3
60871,3
60872,3
60873,0
60874,0
60875,3
60876,0
60877,4
60878,0
60879,4
60880,0
60881,0
60882,0
60883,0
60884,0
60885,0
60886,0
60887,0
60888,0
60889,0
60890,0
60891,0
60892,3
60893,0
60894,0
60895,2
60896,3
60897,4
60898,0
60899,0
60900,0
60901,0
60902,0
60903,0
60904,0
60905,0
60906,3
60907,0
60908,0
60909,0
60910,3
60911,0
60912,0
60913,3
60914,0
60915,0
60916,0
60917,0
60918,0
60919,3
60920,3
60921,0
60922,0
60923,0
60924,0
60925,0
60926,0
60927,3
60928,0
60929,0
60930,0
60931,0
60932,1
60933,0
60934,3
60935,0
60936,0
60937,0
60938,2
60939,3
60940,0
60941,3
60942,0
60943,0
60944,0
60945,0
60946,3
60947,0
60948,0
60949,0
60950,0
60951,0
60952,0
60953,2
60954,0
60955,3
60956,0
60957,0
60958,0
60959,0
60960,2
60961,0
60962,0
60963,3
60964,0
60965,0
60966,0
60967,0
60968,0
60969,0
60970,1
60971,3
60972,0
60973,0
60974,0
60975,0
60976,2
60977,0
60978,0
60979,0
60980,0
60981,0
60982,2
60983,4
60984,0
60985,0
60986,0
60987,0
60988,0
60989,0
60990,0
60991,3
60992,0
60993,0
60994,3
60995,0
60996,0
60997,0
60998,0
60999,0
61000,0
61001,0
61002,0
61003,0
61004,0
61005,0
61006,0
61007,0
61008,0
61009,0
61010,2
61011,0
61012,0
61013,2
61014,3
61015,0
61016,0
61017,0
61018,3
61019,0
61020,0
61021,0
61022,3
61023,0
61024,0
61025,2
61026,3
61027,0
61028,3
61029,0
61030,0
61031,3
61032,2
61033,3
61034,2
61035,0
61036,0
61037,0
61038,3
61039,3
61040,0
61041,0
61042,3
61043,0
61044,0
61045,3
61046,0
61047,0
61048,0
61049,0
61050,0
61051,0
61052,0
61053,0
61054,0
61055,0
61056,0
61057,0
61058,0
61059,0
61060,1
61061,0
61062,3
61063,0
61064,4
61065,0
61066,0
61067,0
61068,3
61069,0
61070,0
61071,0
61072,0
61073,0
61074,0
61075,2
61076,0
61077,0
61078,3
61079,0
61080,0
61081,0
61082,3
61083,0
61084,2
61085,0
61086,0
61087,0
61088,0
61089,3
61090,0
61091,3
61092,0
61093,0
61094,0
61095,2
61096,0
61097,3
61098,0
61099,3
61100,2
61101,0
61102,3
61103,0
61104,0
61105,0
61106,0
61107,0
61108,0
61109,0
61110,0
61111,3
61112,3
61113,0
61114,3
61115,0
61116,2
61117,0
61118,3
61119,0
61120,0
61121,0
61122,0
61123,3
61124,3
61125,3
61126,3
61127,2
61128,0
61129,0
61130,0
61131,0
61132,0
61133,0
61134,3
61135,3
61136,0
61137,0
61138,0
61139,0
61140,2
61141,0
61142,0
61143,0
61144,0
61145,0
61146,0
61147,0
61148,0
61149,3
61150,3
61151,0
61152,0
61153,0
61154,4
61155,0
61156,0
61157,0
61158,2
61159,0
61160,0
61161,0
61162,3
61163,0
61164,0
61165,0
61166,0
61167,4
61168,0
61169,0
61170,2
61171,0
61172,0
61173,0
61174,0
61175,0
61176,0
61177,0
61178,0
61179,0
61180,0
61181,0
61182,0
61183,0
61184,2
61185,0
61186,0
61187,0
61188,3
61189,3
61190,0
61191,0
61192,0
61193,4
61194,0
61195,0
61196,2
61197,3
61198,0
61199,0
61200,0
61201,0
61202,3
61203,0
61204,2
61205,0
61206,3
61207,0
61208,0
61209,0
61210,0
61211,0
61212,0
61213,0
61214,0
61215,0
61216,0
61217,0
61218,0
61219,0
61220,3
61221,0
61222,0
61223,0
61224,2
61225,0
61226,3
61227,0
61228,0
61229,0
61230,0
61231,3
61232,0
61233,2
61234,3
61235,3
61236,3
61237,0
61238,0
61239,0
61240,0
61241,3
61242,0
61243,1
61244,0
61245,0
61246,0
61247,0
61248,0
61249,2
61250,0
61251,0
61252,0
61253,0
61254,0
61255,0
61256,0
61257,0
61258,0
61259,0
61260,0
61261,0
61262,0
61263,3
61264,0
61265,3
61266,0
61267,0
61268,2
61269,3
61270,0
61271,0
61272,0
61273,0
61274,0
61275,3
61276,0
61277,0
61278,4
61279,0
61280,0
61281,3
61282,0
61283,0
61284,3
61285,0
61286,0
61287,0
61288,2
61289,2
61290,0
61291,2
61292,0
61293,0
61294,0
61295,4
61296,3
61297,0
61298,0
61299,0
61300,0
61301,0
61302,0
61303,0
61304,0
61305,2
61306,0
61307,2
61308,0
61309,0
61310,0
61311,0
61312,3
61313,0
61314,0
61315,0
61316,0
61317,0
61318,0
61319,3
61320,0
61321,0
61322,0
61323,3
61324,0
61325,0
61326,0
61327,0
61328,0
61329,0
61330,0
61331,0
61332,3
61333,0
61334,0
61335,0
61336,0
61337,0
61338,0
61339,2
61340,0
61341,0
61342,0
61343,0
61344,0
61345,3
61346,0
61347,0
61348,0
61349,1
61350,3
61351,2
61352,0
61353,0
61354,0
61355,0
61356,3
61357,3
61358,0
61359,3
61360,0
61361,3
61362,0
61363,0
61364,2
61365,0
61366,3
61367,3
61368,3
61369,0
61370,0
61371,0
61372,0
61373,0
61374,0
61375,0
61376,0
61377,4
61378,0
61379,0
61380,0
61381,0
61382,0
61383,1
61384,0
61385,0
61386,0
61387,0
61388,0
61389,0
61390,0
61391,0
61392,0
61393,0
61394,3
61395,3
61396,0
61397,0
61398,0
61399,0
61400,0
61401,0
61402,0
61403,0
61404,1
61405,0
61406,0
61407,0
61408,3
61409,0
61410,0
61411,0
61412,2
61413,0
61414,0
61415,3
61416,0
61417,3
61418,2
61419,0
61420,0
61421,3
61422,0
61423,0
61424,0
61425,0
61426,0
61427,0
61428,3
61429,0
61430,0
61431,3
61432,0
61433,3
61434,0
61435,0
61436,0
61437,0
61438,4
61439,0
61440,3
61441,3
61442,0
61443,3
61444,0
61445,2
61446,0
61447,0
61448,0
61449,0
61450,0
61451,0
61452,0
61453,0
61454,0
61455,0
61456,0
61457,0
61458,2
61459,3
61460,0
61461,0
61462,0
61463,3
61464,0
61465,0
61466,3
61467,0
61468,0
61469,0
61470,0
61471,0
61472,0
61473,0
61474,0
61475,0
61476,0
61477,3
61478,3
61479,2
61480,0
61481,2
61482,3
61483,0
61484,3
61485,0
61486,0
61487,0
61488,3
61489,0
61490,0
61491,0
61492,0
61493,0
61494,0
61495,0
61496,0
61497,0
61498,0
61499,0
61500,0
61501,0
61502,3
61503,0
61504,0
61505,2
61506,0
61507,3
61508,0
61509,0
61510,0
61511,0
61512,0
61513,0
61514,3
61515,0
61516,0
61517,0
61518,0
61519,0
61520,3
61521,3
61522,0
61523,0
61524,3
61525,0
61526,0
61527,0
61528,3
61529,2
61530,0
61531,3
61532,0
61533,0
61534,0
61535,0
61536,0
61537,0
61538,0
61539,0
61540,0
61541,0
61542,0
61543,0
61544,0
61545,0
61546,0
61547,3
61548,2
61549,0
61550,0
61551,4
61552,0
61553,2
61554,0
61555,0
61556,2
61557,0
61558,2
61559,2
61560,3
61561,0
61562,0
61563,2
61564,3
61565,0
61566,0
61567,0
61568,0
61569,3
61570,3
61571,3
61572,0
61573,0
61574,0
61575,0
61576,0
61577,3
61578,0
61579,0
61580,0
61581,3
61582,3
61583,0
61584,0
61585,3
61586,0
61587,3
61588,0
61589,0
61590,0
61591,0
61592,0
61593,0
61594,0
61595,0
61596,0
61597,0
61598,0
61599,0
61600,0
61601,0
61602,0
61603,0
61604,3
61605,3
61606,0
61607,0
61608,0
61609,3
61610,3
61611,0
61612,0
61613,0
61614,0
61615,0
61616,3
61617,0
61618,0
61619,0
61620,0
61621,0
61622,0
61623,3
61624,0
61625,3
