Id,Category 
59646,1
59647,2
59648,2
59649,2
59650,2
59651,1
59652,1
59653,2
59654,2
59655,1
59656,2
59657,2
59658,2
59659,2
59660,2
59661,2
59662,1
59663,1
59664,2
59665,2
59666,2
59667,2
59668,1
59669,1
59670,1
59671,2
59672,2
59673,1
59674,1
59675,2
59676,2
59677,1
59678,1
59679,2
59680,2
59681,2
59682,2
59683,2
59684,1
59685,2
59686,2
59687,1
59688,1
59689,2
59690,2
59691,2
59692,2
59693,1
59694,1
59695,1
59696,2
59697,2
59698,2
59699,2
59700,2
59701,2
59702,1
59703,1
59704,2
59705,1
59706,1
59707,1
59708,2
59709,1
59710,2
59711,2
59712,2
59713,1
59714,2
59715,1
59716,2
59717,2
59718,2
59719,1
59720,2
59721,1
59722,1
59723,3
59724,1
59725,1
59726,1
59727,1
59728,2
59729,2
59730,2
59731,2
59732,2
59733,2
59734,2
59735,2
59736,2
59737,1
59738,2
59739,1
59740,1
59741,2
59742,1
59743,1
59744,2
59745,2
59746,2
59747,1
59748,2
59749,2
59750,2
59751,2
59752,1
59753,2
59754,2
59755,2
59756,1
59757,2
59758,2
59759,2
59760,2
59761,1
59762,1
59763,1
59764,2
59765,2
59766,2
59767,2
59768,2
59769,2
59770,2
59771,2
59772,2
59773,2
59774,2
59775,1
59776,2
59777,2
59778,2
59779,2
59780,1
59781,2
59782,2
59783,1
59784,1
59785,1
59786,2
59787,1
59788,2
59789,2
59790,2
59791,2
59792,2
59793,1
59794,1
59795,2
59796,1
59797,2
59798,2
59799,2
59800,2
59801,1
59802,2
59803,2
59804,2
59805,1
59806,2
59807,1
59808,1
59809,2
59810,2
59811,2
59812,1
59813,2
59814,2
59815,1
59816,2
59817,2
59818,2
59819,2
59820,1
59821,1
59822,2
59823,2
59824,2
59825,2
59826,2
59827,2
59828,2
59829,2
59830,2
59831,1
59832,1
59833,2
59834,1
59835,2
59836,1
59837,2
59838,2
59839,2
59840,2
59841,2
59842,2
59843,2
59844,2
59845,2
59846,1
59847,2
59848,1
59849,2
59850,1
59851,1
59852,2
59853,2
59854,2
59855,2
59856,1
59857,2
59858,2
59859,2
59860,2
59861,4
59862,1
59863,2
59864,2
59865,2
59866,2
59867,2
59868,1
59869,1
59870,2
59871,1
59872,1
59873,2
59874,2
59875,2
59876,2
59877,2
59878,1
59879,2
59880,2
59881,1
59882,2
59883,1
59884,1
59885,1
59886,1
59887,1
59888,1
59889,4
59890,2
59891,2
59892,1
59893,1
59894,2
59895,1
59896,2
59897,2
59898,2
59899,2
59900,1
59901,2
59902,2
59903,1
59904,1
59905,2
59906,2
59907,2
59908,1
59909,1
59910,2
59911,2
59912,2
59913,1
59914,2
59915,2
59916,2
59917,2
59918,2
59919,1
59920,2
59921,2
59922,3
59923,2
59924,2
59925,1
59926,1
59927,2
59928,2
59929,2
59930,2
59931,2
59932,1
59933,2
59934,1
59935,2
59936,2
59937,2
59938,2
59939,2
59940,2
59941,2
59942,2
59943,1
59944,1
59945,2
59946,2
59947,2
59948,2
59949,1
59950,2
59951,1
59952,2
59953,1
59954,2
59955,2
59956,2
59957,1
59958,1
59959,1
59960,2
59961,1
59962,1
59963,2
59964,2
59965,2
59966,2
59967,2
59968,2
59969,2
59970,2
59971,2
59972,1
59973,1
59974,2
59975,1
59976,1
59977,1
59978,4
59979,1
59980,2
59981,2
59982,1
59983,2
59984,1
59985,2
59986,2
59987,2
59988,2
59989,2
59990,2
59991,2
59992,2
59993,2
59994,1
59995,1
59996,2
59997,1
59998,1
59999,2
60000,1
60001,1
60002,2
60003,2
60004,2
60005,2
60006,2
60007,2
60008,1
60009,2
60010,2
60011,1
60012,1
60013,2
60014,2
60015,1
60016,1
60017,1
60018,2
60019,2
60020,1
60021,2
60022,2
60023,1
60024,2
60025,2
60026,2
60027,2
60028,2
60029,1
60030,1
60031,2
60032,2
60033,2
60034,2
60035,2
60036,1
60037,3
60038,1
60039,1
60040,2
60041,2
60042,1
60043,2
60044,2
60045,1
60046,2
60047,1
60048,2
60049,2
60050,2
60051,2
60052,1
60053,2
60054,1
60055,2
60056,1
60057,2
60058,1
60059,2
60060,1
60061,2
60062,2
60063,2
60064,1
60065,2
60066,2
60067,1
60068,2
60069,1
60070,2
60071,2
60072,2
60073,2
60074,2
60075,2
60076,1
60077,2
60078,2
60079,2
60080,2
60081,1
60082,1
60083,2
60084,2
60085,2
60086,2
60087,2
60088,2
60089,2
60090,1
60091,2
60092,1
60093,2
60094,2
60095,1
60096,1
60097,2
60098,1
60099,1
60100,1
60101,1
60102,1
60103,1
60104,2
60105,1
60106,2
60107,2
60108,2
60109,1
60110,1
60111,1
60112,2
60113,2
60114,1
60115,2
60116,1
60117,2
60118,2
60119,2
60120,2
60121,1
60122,1
60123,1
60124,2
60125,1
60126,1
60127,1
60128,1
60129,1
60130,2
60131,2
60132,2
60133,2
60134,2
60135,1
60136,1
60137,2
60138,2
60139,2
60140,1
60141,2
60142,2
60143,2
60144,2
60145,2
60146,2
60147,2
60148,2
60149,1
60150,2
60151,2
60152,2
60153,1
60154,1
60155,1
60156,2
60157,2
60158,2
60159,2
60160,2
60161,1
60162,2
60163,2
60164,1
60165,1
60166,2
60167,1
60168,1
60169,2
60170,2
60171,1
60172,1
60173,2
60174,2
60175,2
60176,2
60177,2
60178,2
60179,2
60180,2
60181,2
60182,1
60183,2
60184,1
60185,2
60186,1
60187,2
60188,2
60189,1
60190,1
60191,2
60192,2
60193,2
60194,1
60195,1
60196,2
60197,2
60198,2
60199,2
60200,2
60201,1
60202,1
60203,2
60204,1
60205,2
60206,2
60207,1
60208,2
60209,2
60210,2
60211,2
60212,2
60213,1
60214,1
60215,2
60216,2
60217,2
60218,2
60219,1
60220,1
60221,2
60222,2
60223,1
60224,1
60225,2
60226,2
60227,2
60228,1
60229,2
60230,2
60231,2
60232,2
60233,2
60234,1
60235,2
60236,1
60237,2
60238,2
60239,2
60240,2
60241,2
60242,2
60243,1
60244,1
60245,1
60246,2
60247,2
60248,2
60249,2
60250,1
60251,2
60252,1
60253,2
60254,1
60255,2
60256,1
60257,2
60258,1
60259,1
60260,2
60261,1
60262,2
60263,1
60264,1
60265,2
60266,1
60267,1
60268,2
60269,2
60270,2
60271,2
60272,2
60273,1
60274,1
60275,2
60276,2
60277,1
60278,1
60279,1
60280,2
60281,2
60282,1
60283,1
60284,2
60285,1
60286,2
60287,2
60288,2
60289,2
60290,2
60291,1
60292,1
60293,2
60294,2
60295,2
60296,2
60297,1
60298,2
60299,2
60300,1
60301,2
60302,2
60303,2
60304,2
60305,2
60306,2
60307,2
60308,2
60309,2
60310,1
60311,2
60312,1
60313,1
60314,2
60315,2
60316,2
60317,2
60318,1
60319,2
60320,2
60321,1
60322,2
60323,1
60324,1
60325,2
60326,2
60327,2
60328,2
60329,2
60330,2
60331,1
60332,1
60333,3
60334,2
60335,2
60336,2
60337,2
60338,2
60339,1
60340,2
60341,2
60342,2
60343,2
60344,2
60345,2
60346,2
60347,2
60348,2
60349,1
60350,3
60351,1
60352,1
60353,2
60354,1
60355,1
60356,2
60357,2
60358,1
60359,2
60360,2
60361,2
60362,1
60363,2
60364,2
60365,2
60366,1
60367,1
60368,2
60369,1
60370,1
60371,3
60372,1
60373,2
60374,2
60375,1
60376,2
60377,2
60378,1
60379,2
60380,1
60381,1
60382,2
60383,2
60384,2
60385,2
60386,1
60387,1
60388,2
60389,2
60390,2
60391,2
60392,1
60393,1
60394,2
60395,1
60396,1
60397,1
60398,2
60399,2
60400,1
60401,2
60402,1
60403,2
60404,2
60405,2
60406,1
60407,1
60408,2
60409,2
60410,2
60411,3
60412,1
60413,1
60414,2
60415,2
60416,2
60417,2
60418,1
60419,2
60420,2
60421,2
60422,1
60423,2
60424,1
60425,1
60426,2
60427,2
60428,2
60429,2
60430,2
60431,2
60432,2
60433,1
60434,2
60435,1
60436,2
60437,2
60438,2
60439,2
60440,1
60441,2
60442,2
60443,2
60444,1
60445,2
60446,1
60447,2
60448,1
60449,2
60450,2
60451,2
60452,2
60453,2
60454,2
60455,1
60456,1
60457,1
60458,1
60459,2
60460,2
60461,2
60462,2
60463,1
60464,2
60465,2
60466,2
60467,1
60468,2
60469,1
60470,1
60471,1
60472,2
60473,2
60474,1
60475,2
60476,1
60477,1
60478,1
60479,1
60480,2
60481,2
60482,2
60483,3
60484,2
60485,2
60486,2
60487,1
60488,2
60489,2
60490,1
60491,1
60492,1
60493,2
60494,2
60495,2
60496,1
60497,2
60498,2
60499,2
60500,2
60501,1
60502,2
60503,2
60504,2
60505,1
60506,2
60507,1
60508,2
60509,2
60510,2
60511,2
60512,2
60513,2
60514,2
60515,2
60516,2
60517,1
60518,2
60519,1
60520,2
60521,2
60522,2
60523,1
60524,1
60525,2
60526,1
60527,2
60528,2
60529,2
60530,2
60531,2
60532,2
60533,2
60534,2
60535,2
60536,2
60537,2
60538,2
60539,1
60540,1
60541,2
60542,1
60543,2
60544,2
60545,1
60546,2
60547,2
60548,2
60549,2
60550,1
60551,2
60552,1
60553,2
60554,2
60555,1
60556,1
60557,1
60558,1
60559,2
60560,2
60561,1
60562,1
60563,2
60564,2
60565,1
60566,2
60567,2
60568,1
60569,2
60570,1
60571,2
60572,2
60573,2
60574,2
60575,1
60576,2
60577,2
60578,2
60579,2
60580,2
60581,2
60582,2
60583,1
60584,1
60585,2
60586,1
60587,2
60588,2
60589,2
60590,2
60591,2
60592,2
60593,2
60594,2
60595,1
60596,2
60597,2
60598,1
60599,1
60600,2
60601,2
60602,2
60603,1
60604,2
60605,1
60606,2
60607,2
60608,2
60609,2
60610,2
60611,2
60612,2
60613,2
60614,1
60615,2
60616,2
60617,2
60618,2
60619,1
60620,2
60621,2
60622,2
60623,2
60624,2
60625,2
60626,1
60627,2
60628,1
60629,1
60630,2
60631,1
60632,1
60633,1
60634,2
60635,1
60636,2
60637,2
60638,1
60639,1
60640,1
60641,2
60642,2
60643,2
60644,1
60645,2
60646,2
60647,2
60648,2
60649,2
60650,1
60651,1
60652,2
60653,2
60654,2
60655,2
60656,2
60657,1
60658,1
60659,2
60660,2
60661,2
60662,2
60663,2
60664,2
60665,1
60666,2
60667,2
60668,2
60669,1
60670,1
60671,2
60672,2
60673,2
60674,2
60675,2
60676,2
60677,2
60678,1
60679,2
60680,2
60681,1
60682,2
60683,2
60684,2
60685,1
60686,1
60687,1
60688,2
60689,1
60690,2
60691,0
60692,2
60693,1
60694,2
60695,1
60696,1
60697,2
60698,1
60699,2
60700,2
60701,1
60702,2
60703,2
60704,2
60705,2
60706,1
60707,1
60708,1
60709,2
60710,0
60711,1
60712,2
60713,2
60714,2
60715,1
60716,2
60717,3
60718,2
60719,2
60720,2
60721,2
60722,2
60723,1
60724,2
60725,1
60726,2
60727,2
60728,2
60729,2
60730,2
60731,2
60732,2
60733,2
60734,2
60735,1
60736,2
60737,2
60738,2
60739,2
60740,2
60741,2
60742,1
60743,2
60744,1
60745,2
60746,1
60747,2
60748,2
60749,2
60750,2
60751,1
60752,2
60753,2
60754,1
60755,1
60756,2
60757,2
60758,2
60759,2
60760,1
60761,2
60762,1
60763,1
60764,2
60765,1
60766,2
60767,1
60768,2
60769,2
60770,2
60771,2
60772,2
60773,1
60774,2
60775,2
60776,2
60777,2
60778,2
60779,2
60780,2
60781,2
60782,1
60783,1
60784,1
60785,1
60786,1
60787,1
60788,2
60789,1
60790,2
60791,2
60792,2
60793,2
60794,2
60795,2
60796,1
60797,2
60798,2
60799,2
60800,2
60801,1
60802,2
60803,1
60804,2
60805,1
60806,2
60807,2
60808,2
60809,2
60810,1
60811,2
60812,1
60813,2
60814,2
60815,2
60816,2
60817,2
60818,2
60819,2
60820,2
60821,2
60822,1
60823,1
60824,2
60825,2
60826,2
60827,2
60828,1
60829,1
60830,2
60831,1
60832,2
60833,2
60834,2
60835,2
60836,2
60837,1
60838,1
60839,2
60840,2
60841,1
60842,2
60843,2
60844,1
60845,2
60846,1
60847,1
60848,2
60849,2
60850,2
60851,2
60852,1
60853,1
60854,2
60855,2
60856,2
60857,2
60858,2
60859,2
60860,1
60861,2
60862,1
60863,2
60864,2
60865,2
60866,1
60867,1
60868,2
60869,1
60870,2
60871,2
60872,2
60873,2
60874,1
60875,1
60876,1
60877,2
60878,2
60879,2
60880,2
60881,2
60882,1
60883,1
60884,1
60885,2
60886,1
60887,1
60888,1
60889,1
60890,1
60891,1
60892,2
60893,1
60894,2
60895,1
60896,2
60897,4
60898,1
60899,2
60900,2
60901,1
60902,2
60903,2
60904,1
60905,1
60906,2
60907,2
60908,1
60909,1
60910,1
60911,1
60912,1
60913,2
60914,2
60915,2
60916,1
60917,2
60918,1
60919,1
60920,2
60921,2
60922,1
60923,1
60924,2
60925,2
60926,1
60927,2
60928,2
60929,2
60930,1
60931,2
60932,2
60933,2
60934,2
60935,1
60936,2
60937,2
60938,2
60939,1
60940,1
60941,2
60942,1
60943,1
60944,1
60945,1
60946,2
60947,2
60948,2
60949,1
60950,1
60951,2
60952,1
60953,2
60954,2
60955,2
60956,2
60957,1
60958,2
60959,2
60960,1
60961,2
60962,1
60963,2
60964,2
60965,2
60966,2
60967,2
60968,2
60969,1
60970,2
60971,2
60972,2
60973,1
60974,2
60975,2
60976,1
60977,1
60978,2
60979,2
60980,1
60981,1
60982,2
60983,1
60984,2
60985,2
60986,2
60987,1
60988,2
60989,1
60990,2
60991,2
60992,2
60993,1
60994,2
60995,1
60996,2
60997,1
60998,2
60999,3
61000,1
61001,2
61002,2
61003,1
61004,1
61005,1
61006,1
61007,2
61008,1
61009,2
61010,1
61011,2
61012,2
61013,2
61014,2
61015,2
61016,1
61017,2
61018,2
61019,2
61020,1
61021,2
61022,2
61023,2
61024,1
61025,4
61026,2
61027,2
61028,2
61029,2
61030,2
61031,2
61032,3
61033,2
61034,2
61035,1
61036,2
61037,2
61038,1
61039,2
61040,1
61041,1
61042,2
61043,1
61044,1
61045,2
61046,1
61047,2
61048,2
61049,2
61050,2
61051,1
61052,1
61053,1
61054,1
61055,1
61056,2
61057,2
61058,2
61059,2
61060,1
61061,2
61062,2
61063,2
61064,2
61065,1
61066,2
61067,2
61068,2
61069,2
61070,1
61071,1
61072,2
61073,2
61074,1
61075,2
61076,1
61077,2
61078,2
61079,1
61080,1
61081,2
61082,2
61083,1
61084,1
61085,2
61086,2
61087,1
61088,2
61089,2
61090,2
61091,2
61092,1
61093,1
61094,1
61095,1
61096,2
61097,2
61098,1
61099,1
61100,1
61101,1
61102,2
61103,2
61104,2
61105,2
61106,1
61107,2
61108,1
61109,2
61110,1
61111,2
61112,2
61113,2
61114,2
61115,2
61116,3
61117,1
61118,1
61119,2
61120,2
61121,2
61122,2
61123,2
61124,2
61125,2
61126,2
61127,1
61128,2
61129,2
61130,2
61131,2
61132,2
61133,2
61134,2
61135,2
61136,2
61137,1
61138,1
61139,2
61140,2
61141,1
61142,2
61143,1
61144,1
61145,2
61146,2
61147,1
61148,1
61149,2
61150,2
61151,2
61152,1
61153,1
61154,1
61155,2
61156,1
61157,2
61158,2
61159,1
61160,1
61161,1
61162,1
61163,2
61164,2
61165,1
61166,1
61167,2
61168,2
61169,1
61170,2
61171,2
61172,2
61173,1
61174,2
61175,2
61176,1
61177,2
61178,2
61179,2
61180,1
61181,1
61182,2
61183,1
61184,1
61185,1
61186,2
61187,2
61188,1
61189,2
61190,2
61191,1
61192,2
61193,2
61194,1
61195,1
61196,3
61197,2
61198,1
61199,1
61200,2
61201,2
61202,2
61203,2
61204,1
61205,2
61206,2
61207,1
61208,2
61209,2
61210,2
61211,2
61212,2
61213,1
61214,2
61215,1
61216,2
61217,2
61218,1
61219,1
61220,2
61221,2
61222,2
61223,2
61224,1
61225,1
61226,2
61227,2
61228,2
61229,1
61230,1
61231,2
61232,2
61233,2
61234,2
61235,2
61236,1
61237,1
61238,1
61239,2
61240,1
61241,1
61242,2
61243,2
61244,2
61245,2
61246,2
61247,2
61248,1
61249,1
61250,1
61251,1
61252,1
61253,2
61254,2
61255,2
61256,1
61257,1
61258,2
61259,1
61260,2
61261,2
61262,2
61263,2
61264,2
61265,1
61266,2
61267,2
61268,1
61269,2
61270,1
61271,1
61272,2
61273,2
61274,2
61275,2
61276,2
61277,1
61278,2
61279,2
61280,1
61281,2
61282,2
61283,1
61284,2
61285,2
61286,1
61287,1
61288,2
61289,2
61290,1
61291,2
61292,2
61293,1
61294,1
61295,1
61296,1
61297,1
61298,2
61299,2
61300,2
61301,1
61302,1
61303,2
61304,1
61305,1
61306,2
61307,2
61308,2
61309,2
61310,1
61311,1
61312,2
61313,2
61314,2
61315,1
61316,1
61317,2
61318,2
61319,1
61320,2
61321,2
61322,2
61323,2
61324,2
61325,1
61326,1
61327,2
61328,2
61329,1
61330,2
61331,2
61332,2
61333,1
61334,2
61335,2
61336,2
61337,2
61338,2
61339,1
61340,2
61341,2
61342,2
61343,2
61344,2
61345,2
61346,2
61347,2
